id,type,userId,sceneId,timestamp,data
4b85eafc-3008-4cbb-ade4-677572fd8353,CORE_SCENE_LEAVE,34587019-f6d1-4bda-86cb-b448bb2730f6,04c406e0-85d8-438e-8d59-7333f8cfa11b,2021-11-02 10:28:11,"{'ratingValue': None, 'ratingCategory': None}"
411bc93b-5b3e-4fba-86f1-7779f0d4f2df,CORE_SCENE_JOIN,3aac489a-4481-4e44-b171-3debfe54c850,0b8656ee-36db-4406-a077-6354da28b1f0,2021-11-03 09:47:22,"{'ratingValue': None, 'ratingCategory': None}"
2c0c5c6c-0e5d-4d11-84db-80459ae60a5e,CORE_SCENE_LEAVE,3aac489a-4481-4e44-b171-3debfe54c850,0b8656ee-36db-4406-a077-6354da28b1f0,2021-11-03 12:18:09,"{'ratingValue': None, 'ratingCategory': None}"
6ecabf68-a2cf-4805-bc17-b32c243540bc,CORE_SCENE_RATE,3aac489a-4481-4e44-b171-3debfe54c850,0b8656ee-36db-4406-a077-6354da28b1f0,2021-11-03 12:18:14,"{'ratingValue': 4, 'ratingCategory': 'Cat6'}"
a36b5f65-869f-402f-aa92-93f987b73e4e,CORE_SCENE_JOIN,b6665803-306b-4d67-b7fc-22b827e2af5c,0b8656ee-36db-4406-a077-6354da28b1f0,2021-11-03 09:25:08,"{'ratingValue': None, 'ratingCategory': None}"
fad59d22-89f7-4060-a219-ce78eabbfef6,CORE_SCENE_LEAVE,b6665803-306b-4d67-b7fc-22b827e2af5c,0b8656ee-36db-4406-a077-6354da28b1f0,2021-11-03 11:52:24,"{'ratingValue': None, 'ratingCategory': None}"
e521d7d5-4202-4274-b1c9-e8c4f910c6b3,CORE_SCENE_RATE,b6665803-306b-4d67-b7fc-22b827e2af5c,0b8656ee-36db-4406-a077-6354da28b1f0,2021-11-03 11:53:03,"{'ratingValue': 4, 'ratingCategory': 'Cat6'}"
ea4ca495-bbeb-4adc-a7ef-cef9b4141fc2,CORE_SCENE_JOIN,aff46c9b-6b0d-4fcd-b280-f897e47c8c63,0b8656ee-36db-4406-a077-6354da28b1f0,2021-11-03 12:51:55,"{'ratingValue': None, 'ratingCategory': None}"
b8d590e3-05d4-4280-983b-689d27e901a2,CORE_SCENE_LEAVE,aff46c9b-6b0d-4fcd-b280-f897e47c8c63,0b8656ee-36db-4406-a077-6354da28b1f0,2021-11-03 13:32:36,"{'ratingValue': None, 'ratingCategory': None}"
20e6fb8f-9367-4e1e-a17f-97449a4c428f,CORE_SCENE_JOIN,9af8b3b9-888e-4547-89b9-4847bee55033,0b8656ee-36db-4406-a077-6354da28b1f0,2021-11-03 10:09:43,"{'ratingValue': None, 'ratingCategory': None}"
aa5fc604-4520-4400-a87e-8e095675eece,CORE_SCENE_LEAVE,9af8b3b9-888e-4547-89b9-4847bee55033,0b8656ee-36db-4406-a077-6354da28b1f0,2021-11-03 12:50:28,"{'ratingValue': None, 'ratingCategory': None}"
50fcfc76-16cd-473f-8faa-2953f0c76d0d,CORE_SCENE_RATE,9af8b3b9-888e-4547-89b9-4847bee55033,0b8656ee-36db-4406-a077-6354da28b1f0,2021-11-03 12:51:56,"{'ratingValue': 5, 'ratingCategory': 'Cat6'}"
9792da03-935a-4b17-b884-79c25de08bec,CORE_SCENE_JOIN,5fd23dad-46ad-424a-826a-c30b28934915,0b8656ee-36db-4406-a077-6354da28b1f0,2021-11-03 12:53:48,"{'ratingValue': None, 'ratingCategory': None}"
283deea0-4d44-4725-aaf8-3f0787c31a4d,CORE_SCENE_LEAVE,5fd23dad-46ad-424a-826a-c30b28934915,0b8656ee-36db-4406-a077-6354da28b1f0,2021-11-03 16:35:56,"{'ratingValue': None, 'ratingCategory': None}"
64c788a3-cfd3-4d6e-b7a8-b61a454d7f59,CORE_SCENE_RATE,5fd23dad-46ad-424a-826a-c30b28934915,0b8656ee-36db-4406-a077-6354da28b1f0,2021-11-03 16:36:52,"{'ratingValue': 4, 'ratingCategory': 'Cat5'}"
e9fa7604-24a3-4c58-9b77-24916c23b4fb,CORE_SCENE_JOIN,f46db237-a1c2-4633-a3e3-4390735efd0f,0b8656ee-36db-4406-a077-6354da28b1f0,2021-11-03 10:43:09,"{'ratingValue': None, 'ratingCategory': None}"
f6cda794-e1fd-475b-ae66-7887dedf1d8b,CORE_SCENE_LEAVE,f46db237-a1c2-4633-a3e3-4390735efd0f,0b8656ee-36db-4406-a077-6354da28b1f0,2021-11-03 13:07:48,"{'ratingValue': None, 'ratingCategory': None}"
5a0b045e-0a7a-4019-8b4c-41505dd494d6,CORE_SCENE_RATE,f46db237-a1c2-4633-a3e3-4390735efd0f,0b8656ee-36db-4406-a077-6354da28b1f0,2021-11-03 13:07:48,"{'ratingValue': 1, 'ratingCategory': 'Collab Tools'}"
cfee9015-91c7-4245-8ee6-3c60ee7edb7e,CORE_SCENE_JOIN,814d4d00-5686-4392-84ee-63fb5b5b5cd6,0b8656ee-36db-4406-a077-6354da28b1f0,2021-11-03 10:19:56,"{'ratingValue': None, 'ratingCategory': None}"
e6c5e49d-aa1a-44d7-a46d-f2d9e56fffd2,CORE_SCENE_LEAVE,814d4d00-5686-4392-84ee-63fb5b5b5cd6,0b8656ee-36db-4406-a077-6354da28b1f0,2021-11-03 11:49:27,"{'ratingValue': None, 'ratingCategory': None}"
0e89c4e5-3726-452d-afa2-018d07006409,CORE_SCENE_JOIN,2e50ae49-dc37-458f-9686-fa181bf931eb,0b8656ee-36db-4406-a077-6354da28b1f0,2021-11-03 11:21:06,"{'ratingValue': None, 'ratingCategory': None}"
142a9ed1-d4c8-4a48-a83f-7158950c184c,CORE_SCENE_LEAVE,2e50ae49-dc37-458f-9686-fa181bf931eb,0b8656ee-36db-4406-a077-6354da28b1f0,2021-11-03 12:55:47,"{'ratingValue': None, 'ratingCategory': None}"
582315e5-edde-4ceb-866a-636834c15930,CORE_SCENE_JOIN,81811c60-8451-4621-b3a9-e66e96a34012,0b8656ee-36db-4406-a077-6354da28b1f0,2021-11-03 12:34:39,"{'ratingValue': None, 'ratingCategory': None}"
31acfe72-5f2a-49e8-9b27-5efbb5455341,CORE_SCENE_LEAVE,81811c60-8451-4621-b3a9-e66e96a34012,0b8656ee-36db-4406-a077-6354da28b1f0,2021-11-03 13:37:46,"{'ratingValue': None, 'ratingCategory': None}"
eed061f9-d7f0-4250-93b1-b337141fec06,CORE_SCENE_RATE,81811c60-8451-4621-b3a9-e66e96a34012,0b8656ee-36db-4406-a077-6354da28b1f0,2021-11-03 13:39:19,"{'ratingValue': 4, 'ratingCategory': 'Chat'}"
0518a281-2774-4463-b0bb-187282a768e1,CORE_SCENE_JOIN,34587019-f6d1-4bda-86cb-b448bb2730f6,0b8656ee-36db-4406-a077-6354da28b1f0,2021-11-03 11:06:31,"{'ratingValue': None, 'ratingCategory': None}"
4af6d859-4a58-4026-b6b0-24a5c797231b,CORE_SCENE_LEAVE,34587019-f6d1-4bda-86cb-b448bb2730f6,0b8656ee-36db-4406-a077-6354da28b1f0,2021-11-03 12:48:06,"{'ratingValue': None, 'ratingCategory': None}"
db3b6c46-2421-47f8-9d35-2358a5a2f1f5,CORE_SCENE_RATE,34587019-f6d1-4bda-86cb-b448bb2730f6,0b8656ee-36db-4406-a077-6354da28b1f0,2021-11-03 12:49:25,"{'ratingValue': 0, 'ratingCategory': 'Network'}"
c34b3759-f619-4831-8e96-ca12ab7796be,CORE_SCENE_JOIN,3aac489a-4481-4e44-b171-3debfe54c850,39901fcb-f6c7-48d1-aba5-90f618bd106e,2021-11-04 10:09:33,"{'ratingValue': None, 'ratingCategory': None}"
cb804fc6-8fd7-44fd-9ce8-76feb798c47a,CORE_SCENE_LEAVE,3aac489a-4481-4e44-b171-3debfe54c850,39901fcb-f6c7-48d1-aba5-90f618bd106e,2021-11-04 12:20:26,"{'ratingValue': None, 'ratingCategory': None}"
4f6ba9aa-f9b6-4eac-a91b-5b6950cf86fc,CORE_SCENE_RATE,3aac489a-4481-4e44-b171-3debfe54c850,39901fcb-f6c7-48d1-aba5-90f618bd106e,2021-11-04 12:20:38,"{'ratingValue': 4, 'ratingCategory': 'Cat6'}"
3c448866-3b23-4770-b52b-a30cc13a2a08,CORE_SCENE_JOIN,b6665803-306b-4d67-b7fc-22b827e2af5c,39901fcb-f6c7-48d1-aba5-90f618bd106e,2021-11-04 09:27:09,"{'ratingValue': None, 'ratingCategory': None}"
cbde97fe-a8b3-427c-8195-7f1205ac11ee,CORE_SCENE_LEAVE,b6665803-306b-4d67-b7fc-22b827e2af5c,39901fcb-f6c7-48d1-aba5-90f618bd106e,2021-11-04 11:50:44,"{'ratingValue': None, 'ratingCategory': None}"
a7e1d28c-04ae-4e8b-a621-26b2fa59c5db,CORE_SCENE_JOIN,aff46c9b-6b0d-4fcd-b280-f897e47c8c63,39901fcb-f6c7-48d1-aba5-90f618bd106e,2021-11-04 11:30:11,"{'ratingValue': None, 'ratingCategory': None}"
cfb0ed85-142a-4539-b7f6-78afa5ab993e,CORE_SCENE_LEAVE,aff46c9b-6b0d-4fcd-b280-f897e47c8c63,39901fcb-f6c7-48d1-aba5-90f618bd106e,2021-11-04 15:25:15,"{'ratingValue': None, 'ratingCategory': None}"
07cb6139-32a1-4b1c-91e5-7452578b212b,CORE_SCENE_JOIN,9af8b3b9-888e-4547-89b9-4847bee55033,39901fcb-f6c7-48d1-aba5-90f618bd106e,2021-11-04 11:36:46,"{'ratingValue': None, 'ratingCategory': None}"
ddf7851a-be9a-4c0b-bfa1-e6f047fc8acf,CORE_SCENE_LEAVE,9af8b3b9-888e-4547-89b9-4847bee55033,39901fcb-f6c7-48d1-aba5-90f618bd106e,2021-11-04 15:34:21,"{'ratingValue': None, 'ratingCategory': None}"
357820c3-69ce-413b-a5b4-6a0bdd9c1c4e,CORE_SCENE_JOIN,5fd23dad-46ad-424a-826a-c30b28934915,39901fcb-f6c7-48d1-aba5-90f618bd106e,2021-11-04 10:58:48,"{'ratingValue': None, 'ratingCategory': None}"
10d2746b-2f18-4b0d-b127-c1f85f86179f,CORE_SCENE_LEAVE,5fd23dad-46ad-424a-826a-c30b28934915,39901fcb-f6c7-48d1-aba5-90f618bd106e,2021-11-04 13:29:32,"{'ratingValue': None, 'ratingCategory': None}"
c9ca235a-0aab-4230-a971-4582bda94e7c,CORE_SCENE_JOIN,f46db237-a1c2-4633-a3e3-4390735efd0f,39901fcb-f6c7-48d1-aba5-90f618bd106e,2021-11-04 11:29:05,"{'ratingValue': None, 'ratingCategory': None}"
9fb81873-9fa3-4b32-8c62-e496f2859c8f,CORE_SCENE_LEAVE,f46db237-a1c2-4633-a3e3-4390735efd0f,39901fcb-f6c7-48d1-aba5-90f618bd106e,2021-11-04 13:04:52,"{'ratingValue': None, 'ratingCategory': None}"
c7222123-e0f8-4c46-8e60-e3262d365294,CORE_SCENE_RATE,f46db237-a1c2-4633-a3e3-4390735efd0f,39901fcb-f6c7-48d1-aba5-90f618bd106e,2021-11-04 13:05:12,"{'ratingValue': 0, 'ratingCategory': 'Network'}"
2724bf1e-042d-4f08-ba1b-b0826ac8f006,CORE_SCENE_JOIN,814d4d00-5686-4392-84ee-63fb5b5b5cd6,39901fcb-f6c7-48d1-aba5-90f618bd106e,2021-11-04 12:32:17,"{'ratingValue': None, 'ratingCategory': None}"
a26776ab-e766-4ff5-bcc7-2aaa02bb5321,CORE_SCENE_LEAVE,814d4d00-5686-4392-84ee-63fb5b5b5cd6,39901fcb-f6c7-48d1-aba5-90f618bd106e,2021-11-04 16:56:54,"{'ratingValue': None, 'ratingCategory': None}"
1883feb4-a948-4adf-8a66-d622af47ed05,CORE_SCENE_RATE,814d4d00-5686-4392-84ee-63fb5b5b5cd6,39901fcb-f6c7-48d1-aba5-90f618bd106e,2021-11-04 16:56:58,"{'ratingValue': 0, 'ratingCategory': 'Network'}"
ae10777b-13c3-4639-87fa-5e756f6b2e70,CORE_SCENE_JOIN,2e50ae49-dc37-458f-9686-fa181bf931eb,39901fcb-f6c7-48d1-aba5-90f618bd106e,2021-11-04 10:34:42,"{'ratingValue': None, 'ratingCategory': None}"
cbd2eb56-30bd-4077-8fc1-64d7e5d857f1,CORE_SCENE_LEAVE,2e50ae49-dc37-458f-9686-fa181bf931eb,39901fcb-f6c7-48d1-aba5-90f618bd106e,2021-11-04 12:30:15,"{'ratingValue': None, 'ratingCategory': None}"
3780cbb8-abcb-4d5f-9077-bfdc27dc06ab,CORE_SCENE_RATE,2e50ae49-dc37-458f-9686-fa181bf931eb,39901fcb-f6c7-48d1-aba5-90f618bd106e,2021-11-04 12:31:43,"{'ratingValue': 0, 'ratingCategory': 'Cat4'}"
b45352de-91fc-4c74-90a6-8562b8276d47,CORE_SCENE_JOIN,81811c60-8451-4621-b3a9-e66e96a34012,39901fcb-f6c7-48d1-aba5-90f618bd106e,2021-11-04 10:44:02,"{'ratingValue': None, 'ratingCategory': None}"
2fa3da1a-7841-4717-90b8-ca454ff84655,CORE_SCENE_LEAVE,81811c60-8451-4621-b3a9-e66e96a34012,39901fcb-f6c7-48d1-aba5-90f618bd106e,2021-11-04 15:31:11,"{'ratingValue': None, 'ratingCategory': None}"
124c03c8-148b-4728-8da0-9f081f408bc2,CORE_SCENE_JOIN,34587019-f6d1-4bda-86cb-b448bb2730f6,39901fcb-f6c7-48d1-aba5-90f618bd106e,2021-11-04 10:36:37,"{'ratingValue': None, 'ratingCategory': None}"
ba526130-e8c3-4d76-aef6-5d6fdecb07d9,CORE_SCENE_LEAVE,34587019-f6d1-4bda-86cb-b448bb2730f6,39901fcb-f6c7-48d1-aba5-90f618bd106e,2021-11-04 11:26:00,"{'ratingValue': None, 'ratingCategory': None}"
00625415-90d6-4e4b-9f6a-77e02d44c22b,CORE_SCENE_JOIN,3aac489a-4481-4e44-b171-3debfe54c850,447a83d1-b2cf-4baf-a3fb-937989e15338,2021-11-05 10:13:07,"{'ratingValue': None, 'ratingCategory': None}"
d9e0160e-ad03-4697-9083-ad8c3fea0540,CORE_SCENE_LEAVE,3aac489a-4481-4e44-b171-3debfe54c850,447a83d1-b2cf-4baf-a3fb-937989e15338,2021-11-05 12:17:20,"{'ratingValue': None, 'ratingCategory': None}"
809303f9-2577-48c7-8767-ac1aa92a85d6,CORE_SCENE_RATE,3aac489a-4481-4e44-b171-3debfe54c850,447a83d1-b2cf-4baf-a3fb-937989e15338,2021-11-05 12:18:01,"{'ratingValue': 1, 'ratingCategory': 'Collab Tools'}"
9c6f2372-de67-44a4-b89a-500a16833b2b,CORE_SCENE_JOIN,b6665803-306b-4d67-b7fc-22b827e2af5c,447a83d1-b2cf-4baf-a3fb-937989e15338,2021-11-05 10:39:25,"{'ratingValue': None, 'ratingCategory': None}"
3b1169ea-f3d7-4df4-a019-c68cc0896a56,CORE_SCENE_LEAVE,b6665803-306b-4d67-b7fc-22b827e2af5c,447a83d1-b2cf-4baf-a3fb-937989e15338,2021-11-05 14:42:32,"{'ratingValue': None, 'ratingCategory': None}"
88690206-11fe-41f6-9cec-b333285d126c,CORE_SCENE_JOIN,aff46c9b-6b0d-4fcd-b280-f897e47c8c63,447a83d1-b2cf-4baf-a3fb-937989e15338,2021-11-05 13:40:22,"{'ratingValue': None, 'ratingCategory': None}"
924a963c-1364-495c-9122-1df83da6600e,CORE_SCENE_LEAVE,aff46c9b-6b0d-4fcd-b280-f897e47c8c63,447a83d1-b2cf-4baf-a3fb-937989e15338,2021-11-05 17:02:58,"{'ratingValue': None, 'ratingCategory': None}"
d1b73cc5-b814-4d15-b9af-4db3c6040f20,CORE_SCENE_JOIN,9af8b3b9-888e-4547-89b9-4847bee55033,447a83d1-b2cf-4baf-a3fb-937989e15338,2021-11-05 11:47:16,"{'ratingValue': None, 'ratingCategory': None}"
58966e79-a007-44af-bdbb-1b1c34630965,CORE_SCENE_LEAVE,9af8b3b9-888e-4547-89b9-4847bee55033,447a83d1-b2cf-4baf-a3fb-937989e15338,2021-11-05 11:49:09,"{'ratingValue': None, 'ratingCategory': None}"
698ec5ab-8316-4f91-be22-4c105dfb7f15,CORE_SCENE_RATE,9af8b3b9-888e-4547-89b9-4847bee55033,447a83d1-b2cf-4baf-a3fb-937989e15338,2021-11-05 11:50:13,"{'ratingValue': 2, 'ratingCategory': 'Collab Tools'}"
cb3eada7-087c-4b64-96f3-9fc5775d25c8,CORE_SCENE_JOIN,5fd23dad-46ad-424a-826a-c30b28934915,447a83d1-b2cf-4baf-a3fb-937989e15338,2021-11-05 09:38:31,"{'ratingValue': None, 'ratingCategory': None}"
7ce3ae98-ab11-415b-b8ef-4f4544b43ddc,CORE_SCENE_LEAVE,5fd23dad-46ad-424a-826a-c30b28934915,447a83d1-b2cf-4baf-a3fb-937989e15338,2021-11-05 12:58:01,"{'ratingValue': None, 'ratingCategory': None}"
0777fdc6-6645-4800-8e3c-015bacbdac4a,CORE_SCENE_JOIN,f46db237-a1c2-4633-a3e3-4390735efd0f,447a83d1-b2cf-4baf-a3fb-937989e15338,2021-11-05 12:21:42,"{'ratingValue': None, 'ratingCategory': None}"
c9e04ff4-7639-45ec-87b1-a3cb85ce711b,CORE_SCENE_LEAVE,f46db237-a1c2-4633-a3e3-4390735efd0f,447a83d1-b2cf-4baf-a3fb-937989e15338,2021-11-05 13:23:43,"{'ratingValue': None, 'ratingCategory': None}"
c0c13b6d-fe07-4a4d-aee2-84ea23ebbc33,CORE_SCENE_JOIN,814d4d00-5686-4392-84ee-63fb5b5b5cd6,447a83d1-b2cf-4baf-a3fb-937989e15338,2021-11-05 12:06:56,"{'ratingValue': None, 'ratingCategory': None}"
30d822b1-f8f2-47ef-b8b1-d8c6677caf46,CORE_SCENE_LEAVE,814d4d00-5686-4392-84ee-63fb5b5b5cd6,447a83d1-b2cf-4baf-a3fb-937989e15338,2021-11-05 15:29:25,"{'ratingValue': None, 'ratingCategory': None}"
46156921-1066-450e-8585-1d59f6754163,CORE_SCENE_JOIN,2e50ae49-dc37-458f-9686-fa181bf931eb,447a83d1-b2cf-4baf-a3fb-937989e15338,2021-11-05 11:43:47,"{'ratingValue': None, 'ratingCategory': None}"
c96cdbb4-1f63-43c5-ad01-8d86577c0dcd,CORE_SCENE_LEAVE,2e50ae49-dc37-458f-9686-fa181bf931eb,447a83d1-b2cf-4baf-a3fb-937989e15338,2021-11-05 13:01:01,"{'ratingValue': None, 'ratingCategory': None}"
50042cef-aaf0-46a1-b5da-17f1649c97d2,CORE_SCENE_JOIN,81811c60-8451-4621-b3a9-e66e96a34012,447a83d1-b2cf-4baf-a3fb-937989e15338,2021-11-05 09:34:04,"{'ratingValue': None, 'ratingCategory': None}"
185ec1a3-923d-4b5e-909a-fa33ed0e193e,CORE_SCENE_LEAVE,81811c60-8451-4621-b3a9-e66e96a34012,447a83d1-b2cf-4baf-a3fb-937989e15338,2021-11-05 13:08:16,"{'ratingValue': None, 'ratingCategory': None}"
a6bfb787-803d-4c9a-9df4-78f851e6b863,CORE_SCENE_RATE,81811c60-8451-4621-b3a9-e66e96a34012,447a83d1-b2cf-4baf-a3fb-937989e15338,2021-11-05 13:09:27,"{'ratingValue': 4, 'ratingCategory': 'Chat'}"
480e6c1a-7415-41c7-ac8a-37bc95a9645e,CORE_SCENE_JOIN,34587019-f6d1-4bda-86cb-b448bb2730f6,447a83d1-b2cf-4baf-a3fb-937989e15338,2021-11-05 10:25:23,"{'ratingValue': None, 'ratingCategory': None}"
6c7f4acc-703b-48cb-8a74-9c84806e1c40,CORE_SCENE_LEAVE,34587019-f6d1-4bda-86cb-b448bb2730f6,447a83d1-b2cf-4baf-a3fb-937989e15338,2021-11-05 10:38:01,"{'ratingValue': None, 'ratingCategory': None}"
5314dab1-6dd9-4ed0-ba9b-9fd6d6495f3d,CORE_SCENE_RATE,34587019-f6d1-4bda-86cb-b448bb2730f6,447a83d1-b2cf-4baf-a3fb-937989e15338,2021-11-05 10:39:13,"{'ratingValue': 2, 'ratingCategory': 'Cat4'}"
621b0047-8bf7-4a8e-9c9b-3b8c283dc525,CORE_SCENE_JOIN,3aac489a-4481-4e44-b171-3debfe54c850,8770b519-c861-4105-ab15-4577f971ad1f,2021-11-08 13:48:11,"{'ratingValue': None, 'ratingCategory': None}"
f7ba84c2-f8a5-445a-b747-b3edb5a42623,CORE_SCENE_LEAVE,3aac489a-4481-4e44-b171-3debfe54c850,8770b519-c861-4105-ab15-4577f971ad1f,2021-11-08 15:33:59,"{'ratingValue': None, 'ratingCategory': None}"
81b4564d-cd90-42a1-a249-52b64963a8dc,CORE_SCENE_JOIN,b6665803-306b-4d67-b7fc-22b827e2af5c,8770b519-c861-4105-ab15-4577f971ad1f,2021-11-08 10:43:55,"{'ratingValue': None, 'ratingCategory': None}"
ce5a5220-4335-44b1-8528-a3cd8b852ac9,CORE_SCENE_LEAVE,b6665803-306b-4d67-b7fc-22b827e2af5c,8770b519-c861-4105-ab15-4577f971ad1f,2021-11-08 11:06:56,"{'ratingValue': None, 'ratingCategory': None}"
ed9da6a1-fd2f-406b-a734-da1019e5cef9,CORE_SCENE_RATE,b6665803-306b-4d67-b7fc-22b827e2af5c,8770b519-c861-4105-ab15-4577f971ad1f,2021-11-08 11:07:04,"{'ratingValue': 0, 'ratingCategory': 'Network'}"
293f3eff-b942-4741-82f7-f01063af4b65,CORE_SCENE_JOIN,aff46c9b-6b0d-4fcd-b280-f897e47c8c63,8770b519-c861-4105-ab15-4577f971ad1f,2021-11-08 10:30:38,"{'ratingValue': None, 'ratingCategory': None}"
7138596d-1726-472b-be50-d8af73178bc1,CORE_SCENE_LEAVE,aff46c9b-6b0d-4fcd-b280-f897e47c8c63,8770b519-c861-4105-ab15-4577f971ad1f,2021-11-08 12:47:33,"{'ratingValue': None, 'ratingCategory': None}"
41e8a2f4-690f-4c5b-ad87-44019d124d10,CORE_SCENE_JOIN,9af8b3b9-888e-4547-89b9-4847bee55033,8770b519-c861-4105-ab15-4577f971ad1f,2021-11-08 10:21:02,"{'ratingValue': None, 'ratingCategory': None}"
a881fa00-23a1-4b6d-a108-5f4ae8868c2f,CORE_SCENE_LEAVE,9af8b3b9-888e-4547-89b9-4847bee55033,8770b519-c861-4105-ab15-4577f971ad1f,2021-11-08 11:21:18,"{'ratingValue': None, 'ratingCategory': None}"
48f0e140-942b-4bf3-9ac8-03ebc08bc2de,CORE_SCENE_JOIN,5fd23dad-46ad-424a-826a-c30b28934915,8770b519-c861-4105-ab15-4577f971ad1f,2021-11-08 10:21:27,"{'ratingValue': None, 'ratingCategory': None}"
a1159b86-77f1-4f8e-a288-8c2f6c6bcf3f,CORE_SCENE_LEAVE,5fd23dad-46ad-424a-826a-c30b28934915,8770b519-c861-4105-ab15-4577f971ad1f,2021-11-08 16:13:12,"{'ratingValue': None, 'ratingCategory': None}"
8ca199bb-8ae7-408a-a36f-216e9b771169,CORE_SCENE_JOIN,f46db237-a1c2-4633-a3e3-4390735efd0f,8770b519-c861-4105-ab15-4577f971ad1f,2021-11-08 11:53:02,"{'ratingValue': None, 'ratingCategory': None}"
312b2409-84f8-44c4-8110-ab470170c03e,CORE_SCENE_LEAVE,f46db237-a1c2-4633-a3e3-4390735efd0f,8770b519-c861-4105-ab15-4577f971ad1f,2021-11-08 13:27:46,"{'ratingValue': None, 'ratingCategory': None}"
08e26d9e-0c47-45ef-9f1e-e7d850b57815,CORE_SCENE_RATE,f46db237-a1c2-4633-a3e3-4390735efd0f,8770b519-c861-4105-ab15-4577f971ad1f,2021-11-08 13:29:31,"{'ratingValue': 3, 'ratingCategory': 'Cat6'}"
95ea1985-18f3-4c42-868c-695c47af6b99,CORE_SCENE_JOIN,814d4d00-5686-4392-84ee-63fb5b5b5cd6,8770b519-c861-4105-ab15-4577f971ad1f,2021-11-08 10:27:20,"{'ratingValue': None, 'ratingCategory': None}"
13c9472c-f2c5-4d88-bc49-45dd9fd8772d,CORE_SCENE_LEAVE,814d4d00-5686-4392-84ee-63fb5b5b5cd6,8770b519-c861-4105-ab15-4577f971ad1f,2021-11-08 13:36:28,"{'ratingValue': None, 'ratingCategory': None}"
9a90f147-5b12-495b-a1f5-911cadb758e3,CORE_SCENE_RATE,814d4d00-5686-4392-84ee-63fb5b5b5cd6,8770b519-c861-4105-ab15-4577f971ad1f,2021-11-08 13:36:40,"{'ratingValue': 1, 'ratingCategory': 'Chat'}"
8120c616-fb18-4c85-af2d-b61a3772d025,CORE_SCENE_JOIN,2e50ae49-dc37-458f-9686-fa181bf931eb,8770b519-c861-4105-ab15-4577f971ad1f,2021-11-08 11:13:27,"{'ratingValue': None, 'ratingCategory': None}"
f76a5be7-ba7a-4847-a8b6-b1cb90bdc2a0,CORE_SCENE_LEAVE,2e50ae49-dc37-458f-9686-fa181bf931eb,8770b519-c861-4105-ab15-4577f971ad1f,2021-11-08 15:15:49,"{'ratingValue': None, 'ratingCategory': None}"
9fa11474-ed2c-48c4-819e-b55f871fefd8,CORE_SCENE_JOIN,81811c60-8451-4621-b3a9-e66e96a34012,8770b519-c861-4105-ab15-4577f971ad1f,2021-11-08 12:55:56,"{'ratingValue': None, 'ratingCategory': None}"
9ddf42a2-bb61-4266-9913-b6ef39f4366b,CORE_SCENE_LEAVE,81811c60-8451-4621-b3a9-e66e96a34012,8770b519-c861-4105-ab15-4577f971ad1f,2021-11-08 14:05:04,"{'ratingValue': None, 'ratingCategory': None}"
5c7b58dc-acfd-45ca-b5d2-cd1660cefe6d,CORE_SCENE_JOIN,34587019-f6d1-4bda-86cb-b448bb2730f6,8770b519-c861-4105-ab15-4577f971ad1f,2021-11-08 10:12:34,"{'ratingValue': None, 'ratingCategory': None}"
7ca9091a-e2b1-4f26-a62a-fda253726609,CORE_SCENE_LEAVE,34587019-f6d1-4bda-86cb-b448bb2730f6,8770b519-c861-4105-ab15-4577f971ad1f,2021-11-08 12:17:19,"{'ratingValue': None, 'ratingCategory': None}"
9d27e403-2829-41a5-8f7e-c5d34fd54919,CORE_SCENE_JOIN,3aac489a-4481-4e44-b171-3debfe54c850,245820d6-b907-4fbf-a6f7-e4304480d332,2021-11-09 11:43:33,"{'ratingValue': None, 'ratingCategory': None}"
10bc61d1-8e80-49a5-9726-f3d56d5ccd35,CORE_SCENE_LEAVE,3aac489a-4481-4e44-b171-3debfe54c850,245820d6-b907-4fbf-a6f7-e4304480d332,2021-11-09 13:41:23,"{'ratingValue': None, 'ratingCategory': None}"
27021515-24f3-4801-b63e-afc903b13fed,CORE_SCENE_JOIN,b6665803-306b-4d67-b7fc-22b827e2af5c,245820d6-b907-4fbf-a6f7-e4304480d332,2021-11-09 12:46:48,"{'ratingValue': None, 'ratingCategory': None}"
b4dd9666-cfca-426c-b3a3-6284f38908dc,CORE_SCENE_LEAVE,b6665803-306b-4d67-b7fc-22b827e2af5c,245820d6-b907-4fbf-a6f7-e4304480d332,2021-11-09 14:26:21,"{'ratingValue': None, 'ratingCategory': None}"
e638895a-6f85-4af6-a252-3fcfd4df7daa,CORE_SCENE_RATE,b6665803-306b-4d67-b7fc-22b827e2af5c,245820d6-b907-4fbf-a6f7-e4304480d332,2021-11-09 14:28:00,"{'ratingValue': 0, 'ratingCategory': 'Network'}"
6adaf4f6-9ffb-4b78-a05b-cc7b950c3b7d,CORE_SCENE_JOIN,aff46c9b-6b0d-4fcd-b280-f897e47c8c63,245820d6-b907-4fbf-a6f7-e4304480d332,2021-11-09 10:24:51,"{'ratingValue': None, 'ratingCategory': None}"
efc59e5c-b4bc-4745-ae60-ca8fb239f44e,CORE_SCENE_LEAVE,aff46c9b-6b0d-4fcd-b280-f897e47c8c63,245820d6-b907-4fbf-a6f7-e4304480d332,2021-11-09 16:40:42,"{'ratingValue': None, 'ratingCategory': None}"
