id,type,userId,sceneId,timestamp,data
d6abb7b0-11f5-4692-bc7f-a87eda2e324e,CORE_SCENE_LEAVE,b9eb5b7c-c01f-4583-a1f1-4f8fc825fa93,f56334c6-7554-40bd-a5d4-82ec7a00a15d,2021-10-06 15:12:56,"{'ratingValue': None, 'ratingCategory': None}"
66c5039e-8fdc-4980-876a-c2e761b3034a,CORE_SCENE_RATE,b9eb5b7c-c01f-4583-a1f1-4f8fc825fa93,f56334c6-7554-40bd-a5d4-82ec7a00a15d,2021-10-06 15:12:59,"{'ratingValue': 0, 'ratingCategory': 'Collab Tools'}"
00baf40c-1495-4ad6-b724-b20079bb8729,CORE_SCENE_JOIN,f1f48f2a-de15-4924-b7f0-989e909c0183,f56334c6-7554-40bd-a5d4-82ec7a00a15d,2021-10-06 10:13:08,"{'ratingValue': None, 'ratingCategory': None}"
67052faf-14f4-4f52-8d06-e42d7eeef128,CORE_SCENE_LEAVE,f1f48f2a-de15-4924-b7f0-989e909c0183,f56334c6-7554-40bd-a5d4-82ec7a00a15d,2021-10-06 12:07:52,"{'ratingValue': None, 'ratingCategory': None}"
3f20b8d5-ce61-43ce-8f8e-be6cef027782,CORE_SCENE_JOIN,3f7c57cf-537b-434a-84e5-e0cdd1a844fe,f56334c6-7554-40bd-a5d4-82ec7a00a15d,2021-10-06 10:06:52,"{'ratingValue': None, 'ratingCategory': None}"
c9a80e43-b969-4c78-817a-0c69520bd304,CORE_SCENE_LEAVE,3f7c57cf-537b-434a-84e5-e0cdd1a844fe,f56334c6-7554-40bd-a5d4-82ec7a00a15d,2021-10-06 13:00:28,"{'ratingValue': None, 'ratingCategory': None}"
f9fc6e5a-abfb-4d5d-a4c8-1a82f6eeade7,CORE_SCENE_RATE,3f7c57cf-537b-434a-84e5-e0cdd1a844fe,f56334c6-7554-40bd-a5d4-82ec7a00a15d,2021-10-06 13:00:57,"{'ratingValue': 0, 'ratingCategory': 'Network'}"
e2e3c41a-a57c-4419-88be-506380a994f1,CORE_SCENE_JOIN,57cc2d4c-0ac7-4ce0-9690-1c0dc7801e9a,f56334c6-7554-40bd-a5d4-82ec7a00a15d,2021-10-06 10:07:36,"{'ratingValue': None, 'ratingCategory': None}"
cc812683-37be-4bcd-bc0d-082d0c67f257,CORE_SCENE_LEAVE,57cc2d4c-0ac7-4ce0-9690-1c0dc7801e9a,f56334c6-7554-40bd-a5d4-82ec7a00a15d,2021-10-06 12:26:43,"{'ratingValue': None, 'ratingCategory': None}"
1a03aed7-fb56-49f0-b126-abd6f6e82a27,CORE_SCENE_RATE,57cc2d4c-0ac7-4ce0-9690-1c0dc7801e9a,f56334c6-7554-40bd-a5d4-82ec7a00a15d,2021-10-06 12:26:45,"{'ratingValue': 1, 'ratingCategory': 'Chat'}"
2ef9ec3b-82c0-4b63-82d6-a5642727c6a0,CORE_SCENE_JOIN,68080ce7-7163-4d0f-86a1-50fb1e060e42,f56334c6-7554-40bd-a5d4-82ec7a00a15d,2021-10-06 09:25:22,"{'ratingValue': None, 'ratingCategory': None}"
fd773bf1-ce9a-46cf-b3f2-7179999445c9,CORE_SCENE_LEAVE,68080ce7-7163-4d0f-86a1-50fb1e060e42,f56334c6-7554-40bd-a5d4-82ec7a00a15d,2021-10-06 10:55:37,"{'ratingValue': None, 'ratingCategory': None}"
46abe4c3-f30a-420e-8d9b-a961329da4b2,CORE_SCENE_RATE,68080ce7-7163-4d0f-86a1-50fb1e060e42,f56334c6-7554-40bd-a5d4-82ec7a00a15d,2021-10-06 10:57:32,"{'ratingValue': 0, 'ratingCategory': 'Network'}"
62f8839a-4252-4124-a1e3-99b421e56981,CORE_SCENE_JOIN,c4003705-9395-4920-ac71-130b36c250d5,f56334c6-7554-40bd-a5d4-82ec7a00a15d,2021-10-06 10:49:14,"{'ratingValue': None, 'ratingCategory': None}"
b820cd67-22e8-4f83-bd07-0cb1f7eb1e88,CORE_SCENE_LEAVE,c4003705-9395-4920-ac71-130b36c250d5,f56334c6-7554-40bd-a5d4-82ec7a00a15d,2021-10-06 13:31:22,"{'ratingValue': None, 'ratingCategory': None}"
2fce2e51-2ff1-4df8-a416-b0ce7cf5e7df,CORE_SCENE_RATE,c4003705-9395-4920-ac71-130b36c250d5,f56334c6-7554-40bd-a5d4-82ec7a00a15d,2021-10-06 13:31:27,"{'ratingValue': 4, 'ratingCategory': 'Cat5'}"
daf4dfdb-d3ff-4f6d-a664-b072f0d781cd,CORE_SCENE_JOIN,4e9c72fb-0fbf-4f2f-82de-5e66d319ee72,f56334c6-7554-40bd-a5d4-82ec7a00a15d,2021-10-06 11:18:57,"{'ratingValue': None, 'ratingCategory': None}"
49bff978-c583-47a0-a9a3-53253c29d4cf,CORE_SCENE_LEAVE,4e9c72fb-0fbf-4f2f-82de-5e66d319ee72,f56334c6-7554-40bd-a5d4-82ec7a00a15d,2021-10-06 14:34:19,"{'ratingValue': None, 'ratingCategory': None}"
1d51f8a6-fe75-4136-aa6f-ce30c71db54f,CORE_SCENE_RATE,4e9c72fb-0fbf-4f2f-82de-5e66d319ee72,f56334c6-7554-40bd-a5d4-82ec7a00a15d,2021-10-06 14:35:10,"{'ratingValue': 3, 'ratingCategory': 'Cat4'}"
f5ec1f3e-996a-498a-b399-449e3e4e8892,CORE_SCENE_JOIN,66094da0-1b69-4181-9df7-765bfc52bab3,f56334c6-7554-40bd-a5d4-82ec7a00a15d,2021-10-06 10:13:20,"{'ratingValue': None, 'ratingCategory': None}"
165a4427-6b6f-4dca-a500-67c528d7c102,CORE_SCENE_LEAVE,66094da0-1b69-4181-9df7-765bfc52bab3,f56334c6-7554-40bd-a5d4-82ec7a00a15d,2021-10-06 12:41:45,"{'ratingValue': None, 'ratingCategory': None}"
36566b20-35bf-4844-8bac-4b979838a8aa,CORE_SCENE_RATE,66094da0-1b69-4181-9df7-765bfc52bab3,f56334c6-7554-40bd-a5d4-82ec7a00a15d,2021-10-06 12:43:05,"{'ratingValue': 3, 'ratingCategory': 'Cat6'}"
450cca0e-bec2-425d-85a9-9544b452ad40,CORE_SCENE_JOIN,015e623d-6aa6-4231-af17-85cc106995b6,a971f533-ae36-4bd3-b599-d12b10749893,2021-10-07 12:23:06,"{'ratingValue': None, 'ratingCategory': None}"
eddf13b7-40bf-4d4e-8321-8176c59e1a2a,CORE_SCENE_LEAVE,015e623d-6aa6-4231-af17-85cc106995b6,a971f533-ae36-4bd3-b599-d12b10749893,2021-10-07 18:10:35,"{'ratingValue': None, 'ratingCategory': None}"
38ee9978-2074-4cf9-8309-ffd90a9809e6,CORE_SCENE_RATE,015e623d-6aa6-4231-af17-85cc106995b6,a971f533-ae36-4bd3-b599-d12b10749893,2021-10-07 18:11:46,"{'ratingValue': 0, 'ratingCategory': 'Network'}"
f192da10-6123-4286-8428-ca2e45b2dbb7,CORE_SCENE_JOIN,401ddbdb-b8d9-42e2-b2dd-279a37636402,a971f533-ae36-4bd3-b599-d12b10749893,2021-10-07 10:08:00,"{'ratingValue': None, 'ratingCategory': None}"
9e57f480-a10a-4784-bdaf-fc87456fb774,CORE_SCENE_LEAVE,401ddbdb-b8d9-42e2-b2dd-279a37636402,a971f533-ae36-4bd3-b599-d12b10749893,2021-10-07 11:47:06,"{'ratingValue': None, 'ratingCategory': None}"
74fb2da6-ae53-43f6-988a-a15f40450884,CORE_SCENE_JOIN,b9eb5b7c-c01f-4583-a1f1-4f8fc825fa93,a971f533-ae36-4bd3-b599-d12b10749893,2021-10-07 11:03:41,"{'ratingValue': None, 'ratingCategory': None}"
dc0a4954-f057-411f-af6e-00c37f17f2ba,CORE_SCENE_LEAVE,b9eb5b7c-c01f-4583-a1f1-4f8fc825fa93,a971f533-ae36-4bd3-b599-d12b10749893,2021-10-07 13:58:26,"{'ratingValue': None, 'ratingCategory': None}"
8213a3bf-043c-4161-a29d-e98be57e7a11,CORE_SCENE_JOIN,f1f48f2a-de15-4924-b7f0-989e909c0183,a971f533-ae36-4bd3-b599-d12b10749893,2021-10-07 11:51:32,"{'ratingValue': None, 'ratingCategory': None}"
20f339d5-b1a5-4f1b-af12-0e1b698a7ec1,CORE_SCENE_LEAVE,f1f48f2a-de15-4924-b7f0-989e909c0183,a971f533-ae36-4bd3-b599-d12b10749893,2021-10-07 15:28:45,"{'ratingValue': None, 'ratingCategory': None}"
bde65e6f-5ba0-40ea-83d4-155d51114392,CORE_SCENE_JOIN,3f7c57cf-537b-434a-84e5-e0cdd1a844fe,a971f533-ae36-4bd3-b599-d12b10749893,2021-10-07 10:07:08,"{'ratingValue': None, 'ratingCategory': None}"
68d542c8-4986-445e-8dd0-e9636f7aee66,CORE_SCENE_LEAVE,3f7c57cf-537b-434a-84e5-e0cdd1a844fe,a971f533-ae36-4bd3-b599-d12b10749893,2021-10-07 14:45:47,"{'ratingValue': None, 'ratingCategory': None}"
901616a1-8616-4a3f-b19a-315f0acf77d7,CORE_SCENE_RATE,3f7c57cf-537b-434a-84e5-e0cdd1a844fe,a971f533-ae36-4bd3-b599-d12b10749893,2021-10-07 14:45:56,"{'ratingValue': 2, 'ratingCategory': 'Cat4'}"
d8d6ebbd-ed43-4df9-b922-871d596b6943,CORE_SCENE_JOIN,57cc2d4c-0ac7-4ce0-9690-1c0dc7801e9a,a971f533-ae36-4bd3-b599-d12b10749893,2021-10-07 09:36:49,"{'ratingValue': None, 'ratingCategory': None}"
a2c40b58-3537-4b25-8854-af85cb02e03e,CORE_SCENE_LEAVE,57cc2d4c-0ac7-4ce0-9690-1c0dc7801e9a,a971f533-ae36-4bd3-b599-d12b10749893,2021-10-07 14:20:15,"{'ratingValue': None, 'ratingCategory': None}"
7eccb70a-e99e-4ce6-aae1-887b526cd7a9,CORE_SCENE_RATE,57cc2d4c-0ac7-4ce0-9690-1c0dc7801e9a,a971f533-ae36-4bd3-b599-d12b10749893,2021-10-07 14:20:43,"{'ratingValue': 2, 'ratingCategory': 'Cat4'}"
9986dd04-6b65-4bed-af82-39233f07f65d,CORE_SCENE_JOIN,68080ce7-7163-4d0f-86a1-50fb1e060e42,a971f533-ae36-4bd3-b599-d12b10749893,2021-10-07 11:24:42,"{'ratingValue': None, 'ratingCategory': None}"
2fa9b3d2-a831-4825-b5c6-5d72e171e08e,CORE_SCENE_LEAVE,68080ce7-7163-4d0f-86a1-50fb1e060e42,a971f533-ae36-4bd3-b599-d12b10749893,2021-10-07 14:46:52,"{'ratingValue': None, 'ratingCategory': None}"
5b408569-ca28-419b-82c7-caf97c1e2fb5,CORE_SCENE_RATE,68080ce7-7163-4d0f-86a1-50fb1e060e42,a971f533-ae36-4bd3-b599-d12b10749893,2021-10-07 14:47:57,"{'ratingValue': 4, 'ratingCategory': 'Cat6'}"
6e9652d9-12d4-463d-bd20-138c1333fd5d,CORE_SCENE_JOIN,c4003705-9395-4920-ac71-130b36c250d5,a971f533-ae36-4bd3-b599-d12b10749893,2021-10-07 11:52:46,"{'ratingValue': None, 'ratingCategory': None}"
d9c6ec32-279e-4a22-92a1-957390d719c0,CORE_SCENE_LEAVE,c4003705-9395-4920-ac71-130b36c250d5,a971f533-ae36-4bd3-b599-d12b10749893,2021-10-07 13:25:44,"{'ratingValue': None, 'ratingCategory': None}"
877ac3d3-e7c1-4ecc-977a-0f441d1020be,CORE_SCENE_RATE,c4003705-9395-4920-ac71-130b36c250d5,a971f533-ae36-4bd3-b599-d12b10749893,2021-10-07 13:26:03,"{'ratingValue': 0, 'ratingCategory': 'Network'}"
974a186b-94d3-4d2f-a069-80121f0df465,CORE_SCENE_JOIN,4e9c72fb-0fbf-4f2f-82de-5e66d319ee72,a971f533-ae36-4bd3-b599-d12b10749893,2021-10-07 11:27:30,"{'ratingValue': None, 'ratingCategory': None}"
7a899c1c-6cf5-4378-9c92-95d3f15628ef,CORE_SCENE_LEAVE,4e9c72fb-0fbf-4f2f-82de-5e66d319ee72,a971f533-ae36-4bd3-b599-d12b10749893,2021-10-07 13:02:58,"{'ratingValue': None, 'ratingCategory': None}"
89aeaefc-7c2d-4d8c-8991-1c2573366876,CORE_SCENE_RATE,4e9c72fb-0fbf-4f2f-82de-5e66d319ee72,a971f533-ae36-4bd3-b599-d12b10749893,2021-10-07 13:03:15,"{'ratingValue': 4, 'ratingCategory': 'Cat6'}"
8e5577d3-7237-47d2-956c-ddab7e88dff8,CORE_SCENE_JOIN,66094da0-1b69-4181-9df7-765bfc52bab3,a971f533-ae36-4bd3-b599-d12b10749893,2021-10-07 12:17:01,"{'ratingValue': None, 'ratingCategory': None}"
c200c39b-6baf-4bfb-a268-3b261f0d8d37,CORE_SCENE_LEAVE,66094da0-1b69-4181-9df7-765bfc52bab3,a971f533-ae36-4bd3-b599-d12b10749893,2021-10-07 14:07:59,"{'ratingValue': None, 'ratingCategory': None}"
278f3acb-131f-43ed-ad35-a5ebe2df2c4d,CORE_SCENE_RATE,66094da0-1b69-4181-9df7-765bfc52bab3,a971f533-ae36-4bd3-b599-d12b10749893,2021-10-07 14:09:37,"{'ratingValue': 4, 'ratingCategory': 'Cat4'}"
97b7abdc-f7fc-49bd-9218-905c52420785,CORE_SCENE_JOIN,015e623d-6aa6-4231-af17-85cc106995b6,d57e05a2-33cc-4e87-9aae-23fedf1a88d3,2021-10-08 10:42:00,"{'ratingValue': None, 'ratingCategory': None}"
c5c7a465-dc17-43d0-b186-2c626acc72aa,CORE_SCENE_LEAVE,015e623d-6aa6-4231-af17-85cc106995b6,d57e05a2-33cc-4e87-9aae-23fedf1a88d3,2021-10-08 10:52:45,"{'ratingValue': None, 'ratingCategory': None}"
05610bea-a33d-4a8f-a8f3-b477eb6d48ae,CORE_SCENE_RATE,015e623d-6aa6-4231-af17-85cc106995b6,d57e05a2-33cc-4e87-9aae-23fedf1a88d3,2021-10-08 10:52:57,"{'ratingValue': 4, 'ratingCategory': 'Cat6'}"
5c67f3b0-10bb-449a-befa-d066213a68f8,CORE_SCENE_JOIN,401ddbdb-b8d9-42e2-b2dd-279a37636402,d57e05a2-33cc-4e87-9aae-23fedf1a88d3,2021-10-08 10:52:56,"{'ratingValue': None, 'ratingCategory': None}"
88f71311-add7-4f5f-9821-8e57c7a3e774,CORE_SCENE_LEAVE,401ddbdb-b8d9-42e2-b2dd-279a37636402,d57e05a2-33cc-4e87-9aae-23fedf1a88d3,2021-10-08 13:35:50,"{'ratingValue': None, 'ratingCategory': None}"
d947577a-73c0-49c9-b87b-7365ac5f8d90,CORE_SCENE_RATE,401ddbdb-b8d9-42e2-b2dd-279a37636402,d57e05a2-33cc-4e87-9aae-23fedf1a88d3,2021-10-08 13:37:40,"{'ratingValue': 4, 'ratingCategory': 'Cat5'}"
56714b97-061c-4b4b-aa75-978f60ff7793,CORE_SCENE_JOIN,b9eb5b7c-c01f-4583-a1f1-4f8fc825fa93,d57e05a2-33cc-4e87-9aae-23fedf1a88d3,2021-10-08 09:41:42,"{'ratingValue': None, 'ratingCategory': None}"
55fb2b7b-579e-4b3f-b774-ab668f434157,CORE_SCENE_LEAVE,b9eb5b7c-c01f-4583-a1f1-4f8fc825fa93,d57e05a2-33cc-4e87-9aae-23fedf1a88d3,2021-10-08 13:12:04,"{'ratingValue': None, 'ratingCategory': None}"
54ffc166-1fc2-4e3b-b9da-f554ea1d1898,CORE_SCENE_RATE,b9eb5b7c-c01f-4583-a1f1-4f8fc825fa93,d57e05a2-33cc-4e87-9aae-23fedf1a88d3,2021-10-08 13:13:41,"{'ratingValue': 3, 'ratingCategory': 'Cat6'}"
739d12f8-980a-4294-8432-8f0c9104a2bb,CORE_SCENE_JOIN,f1f48f2a-de15-4924-b7f0-989e909c0183,d57e05a2-33cc-4e87-9aae-23fedf1a88d3,2021-10-08 10:49:33,"{'ratingValue': None, 'ratingCategory': None}"
ef93c567-6c13-4e49-a4be-df986b627931,CORE_SCENE_LEAVE,f1f48f2a-de15-4924-b7f0-989e909c0183,d57e05a2-33cc-4e87-9aae-23fedf1a88d3,2021-10-08 13:43:39,"{'ratingValue': None, 'ratingCategory': None}"
52f0021e-a71f-47cd-bebb-98fb9aacc2fb,CORE_SCENE_RATE,f1f48f2a-de15-4924-b7f0-989e909c0183,d57e05a2-33cc-4e87-9aae-23fedf1a88d3,2021-10-08 13:45:16,"{'ratingValue': 2, 'ratingCategory': 'Chat'}"
54f91196-f704-4c85-ad1c-3aa0ca4c0d8b,CORE_SCENE_JOIN,3f7c57cf-537b-434a-84e5-e0cdd1a844fe,d57e05a2-33cc-4e87-9aae-23fedf1a88d3,2021-10-08 09:07:15,"{'ratingValue': None, 'ratingCategory': None}"
e18ba6b1-165d-4d73-a4cf-8e4fc9fba80a,CORE_SCENE_LEAVE,3f7c57cf-537b-434a-84e5-e0cdd1a844fe,d57e05a2-33cc-4e87-9aae-23fedf1a88d3,2021-10-08 10:32:02,"{'ratingValue': None, 'ratingCategory': None}"
1e71e382-c672-46d7-9147-aed8666c0309,CORE_SCENE_RATE,3f7c57cf-537b-434a-84e5-e0cdd1a844fe,d57e05a2-33cc-4e87-9aae-23fedf1a88d3,2021-10-08 10:32:09,"{'ratingValue': 2, 'ratingCategory': 'Chat'}"
f1014a96-d1f6-4cf5-a0f1-ea713cd4c14a,CORE_SCENE_JOIN,57cc2d4c-0ac7-4ce0-9690-1c0dc7801e9a,d57e05a2-33cc-4e87-9aae-23fedf1a88d3,2021-10-08 10:44:17,"{'ratingValue': None, 'ratingCategory': None}"
131b4308-e34d-4bb5-b234-ed11e1d890ac,CORE_SCENE_LEAVE,57cc2d4c-0ac7-4ce0-9690-1c0dc7801e9a,d57e05a2-33cc-4e87-9aae-23fedf1a88d3,2021-10-08 13:09:02,"{'ratingValue': None, 'ratingCategory': None}"
8ad5984c-60ed-4c2c-8b7f-63029384979f,CORE_SCENE_RATE,57cc2d4c-0ac7-4ce0-9690-1c0dc7801e9a,d57e05a2-33cc-4e87-9aae-23fedf1a88d3,2021-10-08 13:10:34,"{'ratingValue': 0, 'ratingCategory': 'Network'}"
f9444a06-d768-4975-866d-38e1f0e94d25,CORE_SCENE_JOIN,68080ce7-7163-4d0f-86a1-50fb1e060e42,d57e05a2-33cc-4e87-9aae-23fedf1a88d3,2021-10-08 09:57:39,"{'ratingValue': None, 'ratingCategory': None}"
8b595795-4f35-4f5f-9e93-f041b13fef39,CORE_SCENE_LEAVE,68080ce7-7163-4d0f-86a1-50fb1e060e42,d57e05a2-33cc-4e87-9aae-23fedf1a88d3,2021-10-08 10:58:54,"{'ratingValue': None, 'ratingCategory': None}"
3cf4f1f9-05c7-49fc-b907-6a8500fb4ec8,CORE_SCENE_JOIN,c4003705-9395-4920-ac71-130b36c250d5,d57e05a2-33cc-4e87-9aae-23fedf1a88d3,2021-10-08 11:20:35,"{'ratingValue': None, 'ratingCategory': None}"
71c8a225-e1b6-4828-8346-7e4a0683e517,CORE_SCENE_LEAVE,c4003705-9395-4920-ac71-130b36c250d5,d57e05a2-33cc-4e87-9aae-23fedf1a88d3,2021-10-08 11:40:06,"{'ratingValue': None, 'ratingCategory': None}"
3c692e21-c12a-4682-899f-3cbce60dafe4,CORE_SCENE_JOIN,4e9c72fb-0fbf-4f2f-82de-5e66d319ee72,d57e05a2-33cc-4e87-9aae-23fedf1a88d3,2021-10-08 12:47:27,"{'ratingValue': None, 'ratingCategory': None}"
7877a266-a42a-4d76-bf98-3620ba35b1fc,CORE_SCENE_LEAVE,4e9c72fb-0fbf-4f2f-82de-5e66d319ee72,d57e05a2-33cc-4e87-9aae-23fedf1a88d3,2021-10-08 16:19:54,"{'ratingValue': None, 'ratingCategory': None}"
91c7d6af-4999-42e8-b040-b13a6168a37c,CORE_SCENE_JOIN,66094da0-1b69-4181-9df7-765bfc52bab3,d57e05a2-33cc-4e87-9aae-23fedf1a88d3,2021-10-08 11:20:03,"{'ratingValue': None, 'ratingCategory': None}"
451212fd-62d3-44b6-94cb-70c3d2161418,CORE_SCENE_LEAVE,66094da0-1b69-4181-9df7-765bfc52bab3,d57e05a2-33cc-4e87-9aae-23fedf1a88d3,2021-10-08 13:21:04,"{'ratingValue': None, 'ratingCategory': None}"
50080df3-8aac-4996-b62e-a91d5a45220a,CORE_SCENE_JOIN,015e623d-6aa6-4231-af17-85cc106995b6,84c7210d-4856-490d-8429-65aa6e851307,2021-10-11 11:05:51,"{'ratingValue': None, 'ratingCategory': None}"
605a387d-134c-4a04-a3cf-3ef080c17182,CORE_SCENE_LEAVE,015e623d-6aa6-4231-af17-85cc106995b6,84c7210d-4856-490d-8429-65aa6e851307,2021-10-11 12:15:09,"{'ratingValue': None, 'ratingCategory': None}"
c6043e7c-57aa-4eca-9e56-584162c73d58,CORE_SCENE_JOIN,401ddbdb-b8d9-42e2-b2dd-279a37636402,84c7210d-4856-490d-8429-65aa6e851307,2021-10-11 09:53:41,"{'ratingValue': None, 'ratingCategory': None}"
b29709e9-b51f-46bd-ba84-988e0b22cb67,CORE_SCENE_LEAVE,401ddbdb-b8d9-42e2-b2dd-279a37636402,84c7210d-4856-490d-8429-65aa6e851307,2021-10-11 10:42:27,"{'ratingValue': None, 'ratingCategory': None}"
3a5651de-0ffb-4313-8229-f39d3a36a640,CORE_SCENE_RATE,401ddbdb-b8d9-42e2-b2dd-279a37636402,84c7210d-4856-490d-8429-65aa6e851307,2021-10-11 10:44:09,"{'ratingValue': 3, 'ratingCategory': 'Cat5'}"
0d08252e-d12f-49b0-9c10-34cb10f7fc1f,CORE_SCENE_JOIN,b9eb5b7c-c01f-4583-a1f1-4f8fc825fa93,84c7210d-4856-490d-8429-65aa6e851307,2021-10-11 10:11:57,"{'ratingValue': None, 'ratingCategory': None}"
dfa77ece-8a84-4c5d-b5b2-70ebbaa8eeed,CORE_SCENE_LEAVE,b9eb5b7c-c01f-4583-a1f1-4f8fc825fa93,84c7210d-4856-490d-8429-65aa6e851307,2021-10-11 15:18:35,"{'ratingValue': None, 'ratingCategory': None}"
5a4f30fb-b0de-47ef-a39a-ab5ba0848e58,CORE_SCENE_RATE,b9eb5b7c-c01f-4583-a1f1-4f8fc825fa93,84c7210d-4856-490d-8429-65aa6e851307,2021-10-11 15:20:14,"{'ratingValue': 2, 'ratingCategory': 'Cat4'}"
f095dd11-e828-43c7-abe2-0ad4aa2ab10e,CORE_SCENE_JOIN,f1f48f2a-de15-4924-b7f0-989e909c0183,84c7210d-4856-490d-8429-65aa6e851307,2021-10-11 12:42:42,"{'ratingValue': None, 'ratingCategory': None}"
731bd517-5aab-48d0-83c5-c751254e7379,CORE_SCENE_LEAVE,f1f48f2a-de15-4924-b7f0-989e909c0183,84c7210d-4856-490d-8429-65aa6e851307,2021-10-11 14:52:54,"{'ratingValue': None, 'ratingCategory': None}"
86658cdd-025d-4672-a256-ebd131ebb0ff,CORE_SCENE_RATE,f1f48f2a-de15-4924-b7f0-989e909c0183,84c7210d-4856-490d-8429-65aa6e851307,2021-10-11 14:54:32,"{'ratingValue': 4, 'ratingCategory': 'Cat6'}"
92cd9cb1-ea21-4b1f-98f5-75d114c673d1,CORE_SCENE_JOIN,3f7c57cf-537b-434a-84e5-e0cdd1a844fe,84c7210d-4856-490d-8429-65aa6e851307,2021-10-11 10:05:28,"{'ratingValue': None, 'ratingCategory': None}"
c8d6f065-ebcf-456b-b855-6328f01c3fc6,CORE_SCENE_LEAVE,3f7c57cf-537b-434a-84e5-e0cdd1a844fe,84c7210d-4856-490d-8429-65aa6e851307,2021-10-11 12:19:12,"{'ratingValue': None, 'ratingCategory': None}"
e2f9daa5-647a-44e1-b069-ac616de40b18,CORE_SCENE_JOIN,57cc2d4c-0ac7-4ce0-9690-1c0dc7801e9a,84c7210d-4856-490d-8429-65aa6e851307,2021-10-11 11:08:22,"{'ratingValue': None, 'ratingCategory': None}"
2c5d6564-65ec-410b-bc9a-e0282f26d683,CORE_SCENE_LEAVE,57cc2d4c-0ac7-4ce0-9690-1c0dc7801e9a,84c7210d-4856-490d-8429-65aa6e851307,2021-10-11 12:38:39,"{'ratingValue': None, 'ratingCategory': None}"
84965595-d34a-4a93-8969-499344fa9e03,CORE_SCENE_JOIN,68080ce7-7163-4d0f-86a1-50fb1e060e42,84c7210d-4856-490d-8429-65aa6e851307,2021-10-11 11:55:08,"{'ratingValue': None, 'ratingCategory': None}"
bf6f5036-a357-459d-9329-bba56dddfc3a,CORE_SCENE_LEAVE,68080ce7-7163-4d0f-86a1-50fb1e060e42,84c7210d-4856-490d-8429-65aa6e851307,2021-10-11 17:00:17,"{'ratingValue': None, 'ratingCategory': None}"
cd731bd9-739b-4af9-8c2e-c5b45234c6b5,CORE_SCENE_RATE,68080ce7-7163-4d0f-86a1-50fb1e060e42,84c7210d-4856-490d-8429-65aa6e851307,2021-10-11 17:02:04,"{'ratingValue': 4, 'ratingCategory': 'Cat6'}"
aa9296e5-8662-49e3-b1bc-628ba7dfbec1,CORE_SCENE_JOIN,c4003705-9395-4920-ac71-130b36c250d5,84c7210d-4856-490d-8429-65aa6e851307,2021-10-11 11:15:23,"{'ratingValue': None, 'ratingCategory': None}"
78acec4f-70e2-49be-a8c0-1e0b6fac58d6,CORE_SCENE_LEAVE,c4003705-9395-4920-ac71-130b36c250d5,84c7210d-4856-490d-8429-65aa6e851307,2021-10-11 13:09:16,"{'ratingValue': None, 'ratingCategory': None}"
6471e681-98ca-4700-bbf7-57cc09a5d9d1,CORE_SCENE_RATE,c4003705-9395-4920-ac71-130b36c250d5,84c7210d-4856-490d-8429-65aa6e851307,2021-10-11 13:10:16,"{'ratingValue': 2, 'ratingCategory': 'Cat4'}"
8ac4fdd4-c7c5-4633-8ef1-6cb19616114e,CORE_SCENE_JOIN,4e9c72fb-0fbf-4f2f-82de-5e66d319ee72,84c7210d-4856-490d-8429-65aa6e851307,2021-10-11 12:32:52,"{'ratingValue': None, 'ratingCategory': None}"
8c650fab-140a-432f-9809-2e162b8cb533,CORE_SCENE_LEAVE,4e9c72fb-0fbf-4f2f-82de-5e66d319ee72,84c7210d-4856-490d-8429-65aa6e851307,2021-10-11 13:49:54,"{'ratingValue': None, 'ratingCategory': None}"
7b7d51d9-f9de-4e27-82e5-e4f5a14c6a7a,CORE_SCENE_JOIN,66094da0-1b69-4181-9df7-765bfc52bab3,84c7210d-4856-490d-8429-65aa6e851307,2021-10-11 10:12:36,"{'ratingValue': None, 'ratingCategory': None}"
583b4a51-4c55-4052-91dd-4c049c81c20a,CORE_SCENE_LEAVE,66094da0-1b69-4181-9df7-765bfc52bab3,84c7210d-4856-490d-8429-65aa6e851307,2021-10-11 13:20:18,"{'ratingValue': None, 'ratingCategory': None}"
0bfec4c8-e25d-4d00-b325-62481cf2a699,CORE_SCENE_JOIN,015e623d-6aa6-4231-af17-85cc106995b6,d4be4838-1984-4cd3-893b-fc638f0985f9,2021-10-12 10:44:47,"{'ratingValue': None, 'ratingCategory': None}"
f3c3c373-3264-469e-aa9c-bada3050d2f5,CORE_SCENE_LEAVE,015e623d-6aa6-4231-af17-85cc106995b6,d4be4838-1984-4cd3-893b-fc638f0985f9,2021-10-12 11:51:21,"{'ratingValue': None, 'ratingCategory': None}"
4523680d-549d-4a0c-83c0-8023198e61c2,CORE_SCENE_JOIN,401ddbdb-b8d9-42e2-b2dd-279a37636402,d4be4838-1984-4cd3-893b-fc638f0985f9,2021-10-12 11:27:58,"{'ratingValue': None, 'ratingCategory': None}"
8ac8a5ad-3d5e-476f-8044-f60b1be3c142,CORE_SCENE_LEAVE,401ddbdb-b8d9-42e2-b2dd-279a37636402,d4be4838-1984-4cd3-893b-fc638f0985f9,2021-10-12 15:18:15,"{'ratingValue': None, 'ratingCategory': None}"
