id,type,userId,sceneId,timestamp,data
2171cd8b-2b54-4176-89a3-b159f17fa199,CORE_SCENE_RATE,6fe32b84-dd79-4fff-981d-5e3afe8c214b,7499ddef-138e-49b3-bd97-4e4033491877,2021-12-13 14:37:10,"{'ratingValue': 0, 'ratingCategory': 'Network'}"
58d1b779-a0f0-4f54-a9ae-9504704a4818,CORE_SCENE_JOIN,91ce111a-d4dd-4d73-9707-834cbfc4fbb4,7499ddef-138e-49b3-bd97-4e4033491877,2021-12-13 10:58:33,"{'ratingValue': None, 'ratingCategory': None}"
de290c45-6b30-4095-befc-8db8d9efe80e,CORE_SCENE_LEAVE,91ce111a-d4dd-4d73-9707-834cbfc4fbb4,7499ddef-138e-49b3-bd97-4e4033491877,2021-12-13 12:08:36,"{'ratingValue': None, 'ratingCategory': None}"
b31315b6-3839-4f4d-bb4a-e51e9c8b794f,CORE_SCENE_RATE,91ce111a-d4dd-4d73-9707-834cbfc4fbb4,7499ddef-138e-49b3-bd97-4e4033491877,2021-12-13 12:09:45,"{'ratingValue': 3, 'ratingCategory': 'Collab Tools'}"
57675653-261b-4e0c-ba97-19a5a164febf,CORE_SCENE_JOIN,60e93cfc-5f74-4d26-8769-42b3858143f8,7499ddef-138e-49b3-bd97-4e4033491877,2021-12-13 10:24:29,"{'ratingValue': None, 'ratingCategory': None}"
a3670d26-b9f4-4a9d-a6bf-7be8cd0ef6b8,CORE_SCENE_LEAVE,60e93cfc-5f74-4d26-8769-42b3858143f8,7499ddef-138e-49b3-bd97-4e4033491877,2021-12-13 12:40:03,"{'ratingValue': None, 'ratingCategory': None}"
83521c5f-b6b4-4d55-af58-ae6cea9c79f6,CORE_SCENE_RATE,60e93cfc-5f74-4d26-8769-42b3858143f8,7499ddef-138e-49b3-bd97-4e4033491877,2021-12-13 12:40:44,"{'ratingValue': 2, 'ratingCategory': 'Cat5'}"
00555b58-eaf3-4a21-87c8-abc5e7467cdd,CORE_SCENE_JOIN,e39e4015-17ed-4a22-9c3a-751fd3c4f808,7499ddef-138e-49b3-bd97-4e4033491877,2021-12-13 10:50:58,"{'ratingValue': None, 'ratingCategory': None}"
310e90bf-7459-4d02-a4f1-e457081a9127,CORE_SCENE_LEAVE,e39e4015-17ed-4a22-9c3a-751fd3c4f808,7499ddef-138e-49b3-bd97-4e4033491877,2021-12-13 13:51:14,"{'ratingValue': None, 'ratingCategory': None}"
1bdad5bc-d34a-4c5c-ac3b-5426a277c6c3,CORE_SCENE_JOIN,2fba20f5-6353-4a69-9bb7-63335250f7f0,8eb08633-d36e-4ef8-8b94-a0d8fd053087,2021-12-14 12:23:47,"{'ratingValue': None, 'ratingCategory': None}"
9420b317-1d29-404a-a867-48fafe7f5aec,CORE_SCENE_LEAVE,2fba20f5-6353-4a69-9bb7-63335250f7f0,8eb08633-d36e-4ef8-8b94-a0d8fd053087,2021-12-14 13:35:04,"{'ratingValue': None, 'ratingCategory': None}"
f867e496-1cff-4621-9474-4ada363382f0,CORE_SCENE_RATE,2fba20f5-6353-4a69-9bb7-63335250f7f0,8eb08633-d36e-4ef8-8b94-a0d8fd053087,2021-12-14 13:35:38,"{'ratingValue': 0, 'ratingCategory': 'Network'}"
43dbe6cd-fdc7-4e82-915d-52640ed037c4,CORE_SCENE_JOIN,7af8284d-5ebf-4e94-b561-4b92264f78b1,8eb08633-d36e-4ef8-8b94-a0d8fd053087,2021-12-14 10:32:55,"{'ratingValue': None, 'ratingCategory': None}"
af901b6f-1fd6-46c0-b0bf-c3c17189bc1c,CORE_SCENE_LEAVE,7af8284d-5ebf-4e94-b561-4b92264f78b1,8eb08633-d36e-4ef8-8b94-a0d8fd053087,2021-12-14 13:23:14,"{'ratingValue': None, 'ratingCategory': None}"
d4e5d7ad-ce7f-42e8-9041-f32af7b5a93d,CORE_SCENE_JOIN,2314cb48-7a1f-4a81-a445-46b5d7d69d8f,8eb08633-d36e-4ef8-8b94-a0d8fd053087,2021-12-14 10:10:25,"{'ratingValue': None, 'ratingCategory': None}"
959344b5-625a-4286-97ee-64cf4788b361,CORE_SCENE_LEAVE,2314cb48-7a1f-4a81-a445-46b5d7d69d8f,8eb08633-d36e-4ef8-8b94-a0d8fd053087,2021-12-14 12:53:53,"{'ratingValue': None, 'ratingCategory': None}"
e6f74724-e80e-4915-afa9-b026e80a2a9c,CORE_SCENE_RATE,2314cb48-7a1f-4a81-a445-46b5d7d69d8f,8eb08633-d36e-4ef8-8b94-a0d8fd053087,2021-12-14 12:55:15,"{'ratingValue': 3, 'ratingCategory': 'Cat5'}"
d4ca8efc-42f4-407d-9a23-304c23a085ee,CORE_SCENE_JOIN,1305009a-5cb4-4ae6-9ad0-145d74347a36,8eb08633-d36e-4ef8-8b94-a0d8fd053087,2021-12-14 10:46:57,"{'ratingValue': None, 'ratingCategory': None}"
556dcaf1-b10c-4284-a2a2-8857aabebe36,CORE_SCENE_LEAVE,1305009a-5cb4-4ae6-9ad0-145d74347a36,8eb08633-d36e-4ef8-8b94-a0d8fd053087,2021-12-14 11:55:05,"{'ratingValue': None, 'ratingCategory': None}"
333d6b5b-efbe-4610-be06-2d3107451823,CORE_SCENE_RATE,1305009a-5cb4-4ae6-9ad0-145d74347a36,8eb08633-d36e-4ef8-8b94-a0d8fd053087,2021-12-14 11:55:36,"{'ratingValue': 2, 'ratingCategory': 'Cat5'}"
dda16e9d-749c-493c-8bdb-2e0d76f67427,CORE_SCENE_JOIN,73f840f4-6fbd-48b3-80e6-81cb1120ec1e,8eb08633-d36e-4ef8-8b94-a0d8fd053087,2021-12-14 12:35:57,"{'ratingValue': None, 'ratingCategory': None}"
9929e109-f767-44b3-90ee-cbcea15c741a,CORE_SCENE_LEAVE,73f840f4-6fbd-48b3-80e6-81cb1120ec1e,8eb08633-d36e-4ef8-8b94-a0d8fd053087,2021-12-14 13:41:16,"{'ratingValue': None, 'ratingCategory': None}"
43cc5a92-c91a-4896-918a-4cca6f8e6d0b,CORE_SCENE_RATE,73f840f4-6fbd-48b3-80e6-81cb1120ec1e,8eb08633-d36e-4ef8-8b94-a0d8fd053087,2021-12-14 13:43:02,"{'ratingValue': 0, 'ratingCategory': 'Network'}"
7afc9805-1f10-48d3-969c-c1949ce5a325,CORE_SCENE_JOIN,975f6d88-0f03-44e0-a753-68438e165e18,8eb08633-d36e-4ef8-8b94-a0d8fd053087,2021-12-14 11:42:51,"{'ratingValue': None, 'ratingCategory': None}"
73c5fe0d-1c3c-42da-8ff1-70bb17298bd1,CORE_SCENE_LEAVE,975f6d88-0f03-44e0-a753-68438e165e18,8eb08633-d36e-4ef8-8b94-a0d8fd053087,2021-12-14 13:11:59,"{'ratingValue': None, 'ratingCategory': None}"
3d4cc6a8-1f04-4d5d-9df6-898929161d09,CORE_SCENE_RATE,975f6d88-0f03-44e0-a753-68438e165e18,8eb08633-d36e-4ef8-8b94-a0d8fd053087,2021-12-14 13:12:16,"{'ratingValue': 3, 'ratingCategory': 'Cat4'}"
a1bf7035-6711-4dba-8095-6f27e4bed834,CORE_SCENE_JOIN,6fe32b84-dd79-4fff-981d-5e3afe8c214b,8eb08633-d36e-4ef8-8b94-a0d8fd053087,2021-12-14 11:26:05,"{'ratingValue': None, 'ratingCategory': None}"
99f90916-9063-4491-8543-49d3ca98a932,CORE_SCENE_LEAVE,6fe32b84-dd79-4fff-981d-5e3afe8c214b,8eb08633-d36e-4ef8-8b94-a0d8fd053087,2021-12-14 12:55:03,"{'ratingValue': None, 'ratingCategory': None}"
a6d719ae-4517-46e3-bfec-5488d18e0616,CORE_SCENE_JOIN,91ce111a-d4dd-4d73-9707-834cbfc4fbb4,8eb08633-d36e-4ef8-8b94-a0d8fd053087,2021-12-14 11:21:27,"{'ratingValue': None, 'ratingCategory': None}"
de934942-b1bd-4738-96a2-d82e6c2dd446,CORE_SCENE_LEAVE,91ce111a-d4dd-4d73-9707-834cbfc4fbb4,8eb08633-d36e-4ef8-8b94-a0d8fd053087,2021-12-14 13:59:09,"{'ratingValue': None, 'ratingCategory': None}"
9641cbe5-af2f-42d3-926f-d40209cbafc1,CORE_SCENE_RATE,91ce111a-d4dd-4d73-9707-834cbfc4fbb4,8eb08633-d36e-4ef8-8b94-a0d8fd053087,2021-12-14 14:00:30,"{'ratingValue': 1, 'ratingCategory': 'Collab Tools'}"
d40cf487-3dab-4bb3-9a0f-467e073f2a25,CORE_SCENE_JOIN,60e93cfc-5f74-4d26-8769-42b3858143f8,8eb08633-d36e-4ef8-8b94-a0d8fd053087,2021-12-14 09:53:29,"{'ratingValue': None, 'ratingCategory': None}"
8725bfef-3768-460b-b29a-98b73cd0748c,CORE_SCENE_LEAVE,60e93cfc-5f74-4d26-8769-42b3858143f8,8eb08633-d36e-4ef8-8b94-a0d8fd053087,2021-12-14 14:35:54,"{'ratingValue': None, 'ratingCategory': None}"
6ca5b48a-3be4-4e7d-ad66-467515136bcf,CORE_SCENE_RATE,60e93cfc-5f74-4d26-8769-42b3858143f8,8eb08633-d36e-4ef8-8b94-a0d8fd053087,2021-12-14 14:36:59,"{'ratingValue': 0, 'ratingCategory': 'Network'}"
f85c5e47-671c-48f6-8cee-02372dc0c358,CORE_SCENE_JOIN,e39e4015-17ed-4a22-9c3a-751fd3c4f808,8eb08633-d36e-4ef8-8b94-a0d8fd053087,2021-12-14 10:58:47,"{'ratingValue': None, 'ratingCategory': None}"
f5f559d9-beb5-4e84-92b2-5287867908bb,CORE_SCENE_LEAVE,e39e4015-17ed-4a22-9c3a-751fd3c4f808,8eb08633-d36e-4ef8-8b94-a0d8fd053087,2021-12-14 14:20:38,"{'ratingValue': None, 'ratingCategory': None}"
871034cb-3c0f-4f42-bde7-b9966e60a817,CORE_SCENE_JOIN,2fba20f5-6353-4a69-9bb7-63335250f7f0,a17c26a3-a2c9-4d43-85f1-f153a2bccbfa,2021-12-15 11:20:18,"{'ratingValue': None, 'ratingCategory': None}"
0dcba9b3-7754-4c96-934f-6a2f160c13cc,CORE_SCENE_LEAVE,2fba20f5-6353-4a69-9bb7-63335250f7f0,a17c26a3-a2c9-4d43-85f1-f153a2bccbfa,2021-12-15 12:20:48,"{'ratingValue': None, 'ratingCategory': None}"
84d675cc-4afc-4f91-a1bb-4fd08850146a,CORE_SCENE_RATE,2fba20f5-6353-4a69-9bb7-63335250f7f0,a17c26a3-a2c9-4d43-85f1-f153a2bccbfa,2021-12-15 12:21:54,"{'ratingValue': 3, 'ratingCategory': 'Cat4'}"
cdf8df0e-5912-43a1-9fa2-063975d3024e,CORE_SCENE_JOIN,7af8284d-5ebf-4e94-b561-4b92264f78b1,a17c26a3-a2c9-4d43-85f1-f153a2bccbfa,2021-12-15 12:57:05,"{'ratingValue': None, 'ratingCategory': None}"
cbbe4c60-c7c1-466f-ba41-e61f35c444b8,CORE_SCENE_LEAVE,7af8284d-5ebf-4e94-b561-4b92264f78b1,a17c26a3-a2c9-4d43-85f1-f153a2bccbfa,2021-12-15 15:31:41,"{'ratingValue': None, 'ratingCategory': None}"
a0dacbd2-3f2c-4f6d-815e-472174f38698,CORE_SCENE_JOIN,2314cb48-7a1f-4a81-a445-46b5d7d69d8f,a17c26a3-a2c9-4d43-85f1-f153a2bccbfa,2021-12-15 11:01:42,"{'ratingValue': None, 'ratingCategory': None}"
880b14b2-e2b6-413e-ba26-6e2eddff262e,CORE_SCENE_LEAVE,2314cb48-7a1f-4a81-a445-46b5d7d69d8f,a17c26a3-a2c9-4d43-85f1-f153a2bccbfa,2021-12-15 12:09:15,"{'ratingValue': None, 'ratingCategory': None}"
e5cb3b44-67c6-4e48-9f1b-9c25c89bfb5c,CORE_SCENE_RATE,2314cb48-7a1f-4a81-a445-46b5d7d69d8f,a17c26a3-a2c9-4d43-85f1-f153a2bccbfa,2021-12-15 12:09:21,"{'ratingValue': 0, 'ratingCategory': 'Network'}"
5da0c1ae-7be3-465a-b3d9-3c1bf8cdd1f5,CORE_SCENE_JOIN,1305009a-5cb4-4ae6-9ad0-145d74347a36,a17c26a3-a2c9-4d43-85f1-f153a2bccbfa,2021-12-15 11:39:31,"{'ratingValue': None, 'ratingCategory': None}"
008d1611-3748-44af-a14d-3504c7fd8fa9,CORE_SCENE_LEAVE,1305009a-5cb4-4ae6-9ad0-145d74347a36,a17c26a3-a2c9-4d43-85f1-f153a2bccbfa,2021-12-15 14:22:26,"{'ratingValue': None, 'ratingCategory': None}"
c850af79-a7fe-492e-aeeb-4533c66f973f,CORE_SCENE_JOIN,73f840f4-6fbd-48b3-80e6-81cb1120ec1e,a17c26a3-a2c9-4d43-85f1-f153a2bccbfa,2021-12-15 12:50:00,"{'ratingValue': None, 'ratingCategory': None}"
676d3d80-d277-45f8-8e91-a9f3ec072d06,CORE_SCENE_LEAVE,73f840f4-6fbd-48b3-80e6-81cb1120ec1e,a17c26a3-a2c9-4d43-85f1-f153a2bccbfa,2021-12-15 15:53:31,"{'ratingValue': None, 'ratingCategory': None}"
73e1d067-d0f9-4bc7-8609-cfbee628172d,CORE_SCENE_RATE,73f840f4-6fbd-48b3-80e6-81cb1120ec1e,a17c26a3-a2c9-4d43-85f1-f153a2bccbfa,2021-12-15 15:54:12,"{'ratingValue': 0, 'ratingCategory': 'Chat'}"
744fe249-1d11-453b-b24e-e9972c4b4373,CORE_SCENE_JOIN,975f6d88-0f03-44e0-a753-68438e165e18,a17c26a3-a2c9-4d43-85f1-f153a2bccbfa,2021-12-15 11:57:13,"{'ratingValue': None, 'ratingCategory': None}"
5880086b-57f2-4f4f-8f24-b4200e86a615,CORE_SCENE_LEAVE,975f6d88-0f03-44e0-a753-68438e165e18,a17c26a3-a2c9-4d43-85f1-f153a2bccbfa,2021-12-15 12:19:33,"{'ratingValue': None, 'ratingCategory': None}"
277edb01-2b41-4e11-b5a5-8237990802eb,CORE_SCENE_JOIN,6fe32b84-dd79-4fff-981d-5e3afe8c214b,a17c26a3-a2c9-4d43-85f1-f153a2bccbfa,2021-12-15 11:33:19,"{'ratingValue': None, 'ratingCategory': None}"
e655cb8e-aee3-434b-8d7f-6b334a06dfd7,CORE_SCENE_LEAVE,6fe32b84-dd79-4fff-981d-5e3afe8c214b,a17c26a3-a2c9-4d43-85f1-f153a2bccbfa,2021-12-15 12:36:36,"{'ratingValue': None, 'ratingCategory': None}"
040353ce-5cff-47b4-beff-519dd25f9542,CORE_SCENE_RATE,6fe32b84-dd79-4fff-981d-5e3afe8c214b,a17c26a3-a2c9-4d43-85f1-f153a2bccbfa,2021-12-15 12:36:54,"{'ratingValue': 3, 'ratingCategory': 'Cat5'}"
414f94cb-f359-4642-ac49-a410e871019a,CORE_SCENE_JOIN,91ce111a-d4dd-4d73-9707-834cbfc4fbb4,a17c26a3-a2c9-4d43-85f1-f153a2bccbfa,2021-12-15 10:11:31,"{'ratingValue': None, 'ratingCategory': None}"
e1d83c39-2ec5-4694-a41f-77fa2f419440,CORE_SCENE_LEAVE,91ce111a-d4dd-4d73-9707-834cbfc4fbb4,a17c26a3-a2c9-4d43-85f1-f153a2bccbfa,2021-12-15 11:46:55,"{'ratingValue': None, 'ratingCategory': None}"
b4a5ac05-4371-46ec-8a89-ba4504c285c4,CORE_SCENE_RATE,91ce111a-d4dd-4d73-9707-834cbfc4fbb4,a17c26a3-a2c9-4d43-85f1-f153a2bccbfa,2021-12-15 11:48:50,"{'ratingValue': 5, 'ratingCategory': 'Cat6'}"
95d89e22-b229-4f4b-857e-5c4a2736cdfe,CORE_SCENE_JOIN,60e93cfc-5f74-4d26-8769-42b3858143f8,a17c26a3-a2c9-4d43-85f1-f153a2bccbfa,2021-12-15 09:06:07,"{'ratingValue': None, 'ratingCategory': None}"
20d7d966-1313-4238-84d4-1b120be9205c,CORE_SCENE_LEAVE,60e93cfc-5f74-4d26-8769-42b3858143f8,a17c26a3-a2c9-4d43-85f1-f153a2bccbfa,2021-12-15 12:44:30,"{'ratingValue': None, 'ratingCategory': None}"
ebfc4cc6-8bdf-43f6-b0c2-17e2ea0ab0a1,CORE_SCENE_RATE,60e93cfc-5f74-4d26-8769-42b3858143f8,a17c26a3-a2c9-4d43-85f1-f153a2bccbfa,2021-12-15 12:45:48,"{'ratingValue': 4, 'ratingCategory': 'Cat6'}"
e49429d8-7e73-44e0-8150-7646ec9bb71f,CORE_SCENE_JOIN,e39e4015-17ed-4a22-9c3a-751fd3c4f808,a17c26a3-a2c9-4d43-85f1-f153a2bccbfa,2021-12-15 10:38:33,"{'ratingValue': None, 'ratingCategory': None}"
22c8896f-1699-4042-b64f-1f7e525b8643,CORE_SCENE_LEAVE,e39e4015-17ed-4a22-9c3a-751fd3c4f808,a17c26a3-a2c9-4d43-85f1-f153a2bccbfa,2021-12-15 13:28:20,"{'ratingValue': None, 'ratingCategory': None}"
d6ce0788-62e5-4950-8c38-20c2fea66ef4,CORE_SCENE_JOIN,2fba20f5-6353-4a69-9bb7-63335250f7f0,8e61aa0c-7515-4f57-8f9d-8d6e8c9f03a2,2021-12-16 10:46:20,"{'ratingValue': None, 'ratingCategory': None}"
77bdf01f-420b-4853-a4fa-e8cd6f7fc9ec,CORE_SCENE_LEAVE,2fba20f5-6353-4a69-9bb7-63335250f7f0,8e61aa0c-7515-4f57-8f9d-8d6e8c9f03a2,2021-12-16 12:16:23,"{'ratingValue': None, 'ratingCategory': None}"
33825825-0e08-4a23-9497-fcf7787e3e6f,CORE_SCENE_RATE,2fba20f5-6353-4a69-9bb7-63335250f7f0,8e61aa0c-7515-4f57-8f9d-8d6e8c9f03a2,2021-12-16 12:16:48,"{'ratingValue': 0, 'ratingCategory': 'Network'}"
75045312-95b0-4f8d-a53d-b782611cb246,CORE_SCENE_JOIN,7af8284d-5ebf-4e94-b561-4b92264f78b1,8e61aa0c-7515-4f57-8f9d-8d6e8c9f03a2,2021-12-16 11:52:30,"{'ratingValue': None, 'ratingCategory': None}"
4d7328bc-d4e4-40b6-9b45-7bdbc59a6a88,CORE_SCENE_LEAVE,7af8284d-5ebf-4e94-b561-4b92264f78b1,8e61aa0c-7515-4f57-8f9d-8d6e8c9f03a2,2021-12-16 14:39:31,"{'ratingValue': None, 'ratingCategory': None}"
104f229f-6901-4409-9be7-e17809a2cde1,CORE_SCENE_JOIN,2314cb48-7a1f-4a81-a445-46b5d7d69d8f,8e61aa0c-7515-4f57-8f9d-8d6e8c9f03a2,2021-12-16 11:56:00,"{'ratingValue': None, 'ratingCategory': None}"
8fd2be0e-7979-49ab-b1ae-e8e06c64985d,CORE_SCENE_LEAVE,2314cb48-7a1f-4a81-a445-46b5d7d69d8f,8e61aa0c-7515-4f57-8f9d-8d6e8c9f03a2,2021-12-16 13:41:37,"{'ratingValue': None, 'ratingCategory': None}"
d611ee15-83d6-47f6-ae8a-807be1c4287d,CORE_SCENE_RATE,2314cb48-7a1f-4a81-a445-46b5d7d69d8f,8e61aa0c-7515-4f57-8f9d-8d6e8c9f03a2,2021-12-16 13:41:48,"{'ratingValue': 3, 'ratingCategory': 'Cat5'}"
17e9a7d3-ef33-4b0a-a77a-e0fb5c07f9e1,CORE_SCENE_JOIN,1305009a-5cb4-4ae6-9ad0-145d74347a36,8e61aa0c-7515-4f57-8f9d-8d6e8c9f03a2,2021-12-16 10:46:05,"{'ratingValue': None, 'ratingCategory': None}"
41dc11be-94a2-4812-9b11-983f75d31487,CORE_SCENE_LEAVE,1305009a-5cb4-4ae6-9ad0-145d74347a36,8e61aa0c-7515-4f57-8f9d-8d6e8c9f03a2,2021-12-16 12:36:10,"{'ratingValue': None, 'ratingCategory': None}"
0c1b130d-fa06-462f-9d58-a682156f485b,CORE_SCENE_JOIN,73f840f4-6fbd-48b3-80e6-81cb1120ec1e,8e61aa0c-7515-4f57-8f9d-8d6e8c9f03a2,2021-12-16 11:45:55,"{'ratingValue': None, 'ratingCategory': None}"
1b088642-3b27-49d8-8801-8d26f23e4ca1,CORE_SCENE_LEAVE,73f840f4-6fbd-48b3-80e6-81cb1120ec1e,8e61aa0c-7515-4f57-8f9d-8d6e8c9f03a2,2021-12-16 15:39:49,"{'ratingValue': None, 'ratingCategory': None}"
866894ac-7374-4784-b58e-8e67b0ecbcb5,CORE_SCENE_JOIN,975f6d88-0f03-44e0-a753-68438e165e18,8e61aa0c-7515-4f57-8f9d-8d6e8c9f03a2,2021-12-16 12:54:21,"{'ratingValue': None, 'ratingCategory': None}"
5bad04aa-5d44-4bfb-9abe-cf9fd330e1b1,CORE_SCENE_LEAVE,975f6d88-0f03-44e0-a753-68438e165e18,8e61aa0c-7515-4f57-8f9d-8d6e8c9f03a2,2021-12-16 14:58:32,"{'ratingValue': None, 'ratingCategory': None}"
749243bb-e507-40a0-b75a-e0f01e1f5fd8,CORE_SCENE_JOIN,6fe32b84-dd79-4fff-981d-5e3afe8c214b,8e61aa0c-7515-4f57-8f9d-8d6e8c9f03a2,2021-12-16 10:49:24,"{'ratingValue': None, 'ratingCategory': None}"
03481d7b-35dd-406e-a765-cfd891c0a565,CORE_SCENE_LEAVE,6fe32b84-dd79-4fff-981d-5e3afe8c214b,8e61aa0c-7515-4f57-8f9d-8d6e8c9f03a2,2021-12-16 13:34:33,"{'ratingValue': None, 'ratingCategory': None}"
fc3df09b-99e9-44fc-9468-5b992139e1b4,CORE_SCENE_RATE,6fe32b84-dd79-4fff-981d-5e3afe8c214b,8e61aa0c-7515-4f57-8f9d-8d6e8c9f03a2,2021-12-16 13:34:35,"{'ratingValue': 5, 'ratingCategory': 'Cat6'}"
9d35cef1-d635-431c-b191-e5b924acbf28,CORE_SCENE_JOIN,91ce111a-d4dd-4d73-9707-834cbfc4fbb4,8e61aa0c-7515-4f57-8f9d-8d6e8c9f03a2,2021-12-16 11:45:48,"{'ratingValue': None, 'ratingCategory': None}"
3802c3be-b79f-44b7-968a-d64e8c622197,CORE_SCENE_LEAVE,91ce111a-d4dd-4d73-9707-834cbfc4fbb4,8e61aa0c-7515-4f57-8f9d-8d6e8c9f03a2,2021-12-16 14:44:42,"{'ratingValue': None, 'ratingCategory': None}"
07c94272-e33e-4e13-8f8f-102035d9f128,CORE_SCENE_RATE,91ce111a-d4dd-4d73-9707-834cbfc4fbb4,8e61aa0c-7515-4f57-8f9d-8d6e8c9f03a2,2021-12-16 14:46:08,"{'ratingValue': 0, 'ratingCategory': 'Network'}"
7a3e8853-d601-4b5a-8bc6-29e3d6ae4732,CORE_SCENE_JOIN,60e93cfc-5f74-4d26-8769-42b3858143f8,8e61aa0c-7515-4f57-8f9d-8d6e8c9f03a2,2021-12-16 09:15:09,"{'ratingValue': None, 'ratingCategory': None}"
c4de7cfe-14a4-49a1-bdba-37e826e2242e,CORE_SCENE_LEAVE,60e93cfc-5f74-4d26-8769-42b3858143f8,8e61aa0c-7515-4f57-8f9d-8d6e8c9f03a2,2021-12-16 11:22:23,"{'ratingValue': None, 'ratingCategory': None}"
90b82748-34c6-4e59-a784-3f2cafe19a88,CORE_SCENE_RATE,60e93cfc-5f74-4d26-8769-42b3858143f8,8e61aa0c-7515-4f57-8f9d-8d6e8c9f03a2,2021-12-16 11:23:51,"{'ratingValue': 1, 'ratingCategory': 'Collab Tools'}"
535011fb-f479-4a94-b1aa-210a21a024c1,CORE_SCENE_JOIN,e39e4015-17ed-4a22-9c3a-751fd3c4f808,8e61aa0c-7515-4f57-8f9d-8d6e8c9f03a2,2021-12-16 11:23:47,"{'ratingValue': None, 'ratingCategory': None}"
7b4c9f2a-b1cb-4d24-a1fe-b8d1376736a7,CORE_SCENE_LEAVE,e39e4015-17ed-4a22-9c3a-751fd3c4f808,8e61aa0c-7515-4f57-8f9d-8d6e8c9f03a2,2021-12-16 14:39:55,"{'ratingValue': None, 'ratingCategory': None}"
d6f7873d-edf6-44f7-adab-b0775828e8a6,CORE_SCENE_RATE,e39e4015-17ed-4a22-9c3a-751fd3c4f808,8e61aa0c-7515-4f57-8f9d-8d6e8c9f03a2,2021-12-16 14:40:40,"{'ratingValue': 1, 'ratingCategory': 'Chat'}"
591fea79-d3fa-4154-b0ab-7d940588f11f,CORE_SCENE_JOIN,2fba20f5-6353-4a69-9bb7-63335250f7f0,e1e730d7-e2dc-439b-ae83-da8b627ba6c7,2021-12-17 10:36:22,"{'ratingValue': None, 'ratingCategory': None}"
1d9b4be7-e6ff-49c7-801b-6b465a34117c,CORE_SCENE_LEAVE,2fba20f5-6353-4a69-9bb7-63335250f7f0,e1e730d7-e2dc-439b-ae83-da8b627ba6c7,2021-12-17 13:21:59,"{'ratingValue': None, 'ratingCategory': None}"
eee2c09d-97e9-45fb-8516-244e98c7d0ed,CORE_SCENE_JOIN,7af8284d-5ebf-4e94-b561-4b92264f78b1,e1e730d7-e2dc-439b-ae83-da8b627ba6c7,2021-12-17 11:16:38,"{'ratingValue': None, 'ratingCategory': None}"
ac0db7ca-3b79-45b3-8033-e5d5cbf5d503,CORE_SCENE_LEAVE,7af8284d-5ebf-4e94-b561-4b92264f78b1,e1e730d7-e2dc-439b-ae83-da8b627ba6c7,2021-12-17 12:19:13,"{'ratingValue': None, 'ratingCategory': None}"
bac23a75-654d-4527-ba14-df339df3aac2,CORE_SCENE_JOIN,2314cb48-7a1f-4a81-a445-46b5d7d69d8f,e1e730d7-e2dc-439b-ae83-da8b627ba6c7,2021-12-17 10:57:42,"{'ratingValue': None, 'ratingCategory': None}"
bf842765-367b-4454-8a51-ee5a0e580f41,CORE_SCENE_LEAVE,2314cb48-7a1f-4a81-a445-46b5d7d69d8f,e1e730d7-e2dc-439b-ae83-da8b627ba6c7,2021-12-17 12:46:38,"{'ratingValue': None, 'ratingCategory': None}"
095d7b1b-a494-4438-b515-1dcdfcb51f84,CORE_SCENE_JOIN,1305009a-5cb4-4ae6-9ad0-145d74347a36,e1e730d7-e2dc-439b-ae83-da8b627ba6c7,2021-12-17 11:56:35,"{'ratingValue': None, 'ratingCategory': None}"
c12e29c9-b3e7-4133-a55c-16c881f11c9e,CORE_SCENE_LEAVE,1305009a-5cb4-4ae6-9ad0-145d74347a36,e1e730d7-e2dc-439b-ae83-da8b627ba6c7,2021-12-17 14:08:52,"{'ratingValue': None, 'ratingCategory': None}"
91ed184e-3cdf-4b06-b705-9672c5c9f75d,CORE_SCENE_JOIN,73f840f4-6fbd-48b3-80e6-81cb1120ec1e,e1e730d7-e2dc-439b-ae83-da8b627ba6c7,2021-12-17 11:36:28,"{'ratingValue': None, 'ratingCategory': None}"
08f67a29-d51a-4af3-8fcc-6353cda047ed,CORE_SCENE_LEAVE,73f840f4-6fbd-48b3-80e6-81cb1120ec1e,e1e730d7-e2dc-439b-ae83-da8b627ba6c7,2021-12-17 14:51:26,"{'ratingValue': None, 'ratingCategory': None}"
dd98bd62-56fa-41f3-8e97-eb6d34b0e6c0,CORE_SCENE_RATE,73f840f4-6fbd-48b3-80e6-81cb1120ec1e,e1e730d7-e2dc-439b-ae83-da8b627ba6c7,2021-12-17 14:52:13,"{'ratingValue': 0, 'ratingCategory': 'Network'}"
b33c22e4-adb0-4498-94d3-ea346ffc2298,CORE_SCENE_JOIN,975f6d88-0f03-44e0-a753-68438e165e18,e1e730d7-e2dc-439b-ae83-da8b627ba6c7,2021-12-17 10:23:36,"{'ratingValue': None, 'ratingCategory': None}"
f4ec5564-3735-4e28-8258-fe37f7c2e4bf,CORE_SCENE_LEAVE,975f6d88-0f03-44e0-a753-68438e165e18,e1e730d7-e2dc-439b-ae83-da8b627ba6c7,2021-12-17 11:24:56,"{'ratingValue': None, 'ratingCategory': None}"
fbf4888b-1cb6-40bd-a7a2-83c349b0ce91,CORE_SCENE_JOIN,6fe32b84-dd79-4fff-981d-5e3afe8c214b,e1e730d7-e2dc-439b-ae83-da8b627ba6c7,2021-12-17 10:43:17,"{'ratingValue': None, 'ratingCategory': None}"
